date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-06-07,Phoenix,Arizona,33.4484,-112.074,50.7,46.4,48.55,Saturday,True,<50°F,AZPS,110629.0,0.0,-5026.0,-4.345683282175439
2025-06-08,Phoenix,Arizona,33.4484,-112.074,51.3,46.2,48.75,Sunday,True,<50°F,AZPS,109708.0,0.20000000000000284,-921.0,-0.8325122707427579
2025-06-09,Phoenix,Arizona,33.4484,-112.074,51.6,46.4,49.0,Monday,False,<50°F,AZPS,122465.0,0.25,12757.0,11.628140153862976
2025-06-10,Phoenix,Arizona,33.4484,-112.074,51.4,46.6,49.0,Tuesday,False,<50°F,AZPS,124510.0,0.0,2045.0,1.6698648593475696
2025-06-11,Phoenix,Arizona,33.4484,-112.074,51.4,46.9,49.15,Wednesday,False,<50°F,AZPS,124732.0,0.14999999999999858,222.0,0.17829893181271483
2025-06-12,Phoenix,Arizona,33.4484,-112.074,51.4,47.1,49.25,Thursday,False,<50°F,AZPS,122683.0,0.10000000000000142,-2049.0,-1.6427219959593398
2025-06-13,Phoenix,Arizona,33.4484,-112.074,51.4,46.8,49.099999999999994,Friday,False,<50°F,AZPS,119912.0,-0.15000000000000568,-2771.0,-2.2586666449304293
2025-06-14,Phoenix,Arizona,33.4484,-112.074,51.8,46.8,49.3,Saturday,True,<50°F,AZPS,122880.0,0.20000000000000284,2968.0,2.475148442190944
2025-06-15,Phoenix,Arizona,33.4484,-112.074,52.5,46.6,49.55,Sunday,True,<50°F,AZPS,129004.0,0.25,6124.0,4.98372395833333
2025-06-16,Phoenix,Arizona,33.4484,-112.074,52.5,46.9,49.7,Monday,False,<50°F,AZPS,137265.0,0.15000000000000568,8261.0,6.403677405351771
2025-06-17,Phoenix,Arizona,33.4484,-112.074,51.8,47.5,49.65,Tuesday,False,<50°F,AZPS,139193.0,-0.05000000000000426,1928.0,1.4045823771536847
2025-06-18,Phoenix,Arizona,33.4484,-112.074,52.5,46.9,49.7,Wednesday,False,<50°F,AZPS,141064.0,0.05000000000000426,1871.0,1.3441767904995183
2025-06-19,Phoenix,Arizona,33.4484,-112.074,53.1,47.3,50.2,Thursday,False,50-60°F,AZPS,140832.0,0.5,-232.0,-0.1644643566040993
2025-06-20,Phoenix,Arizona,33.4484,-112.074,51.8,47.1,49.45,Friday,False,<50°F,AZPS,128192.0,-0.75,-12640.0,-8.975232901613273
2025-06-21,Phoenix,Arizona,33.4484,-112.074,51.1,46.8,48.95,Saturday,True,<50°F,AZPS,121415.0,-0.5,-6777.0,-5.286601347978037
2025-06-22,Phoenix,Arizona,33.4484,-112.074,49.8,46.2,48.0,Sunday,True,<50°F,AZPS,113776.0,-0.9500000000000028,-7639.0,-6.2916443602520244
2025-06-23,Phoenix,Arizona,33.4484,-112.074,50.7,46.4,48.55,Monday,False,<50°F,AZPS,120139.0,0.5499999999999972,6363.0,5.5925678526226985
2025-06-24,Phoenix,Arizona,33.4484,-112.074,50.9,46.6,48.75,Tuesday,False,<50°F,AZPS,118570.0,0.20000000000000284,-1569.0,-1.3059872314568954
2025-06-25,Phoenix,Arizona,33.4484,-112.074,50.5,46.2,48.35,Wednesday,False,<50°F,AZPS,118921.0,-0.3999999999999986,351.0,0.2960276629838887
2025-06-26,Phoenix,Arizona,33.4484,-112.074,50.9,46.6,48.75,Thursday,False,<50°F,AZPS,126343.0,0.3999999999999986,7422.0,6.241118053161343
2025-06-27,Phoenix,Arizona,33.4484,-112.074,51.3,46.8,49.05,Friday,False,<50°F,AZPS,133774.0,0.29999999999999716,7431.0,5.881608003609218
2025-06-28,Phoenix,Arizona,33.4484,-112.074,51.6,47.7,49.650000000000006,Saturday,True,<50°F,AZPS,137126.0,0.6000000000000085,3352.0,2.505718600026907
2025-06-29,Phoenix,Arizona,33.4484,-112.074,52.5,47.7,50.1,Sunday,True,50-60°F,AZPS,144180.0,0.44999999999999574,7054.0,5.144173971383981
2025-06-30,Phoenix,Arizona,33.4484,-112.074,52.9,48.2,50.55,Monday,False,50-60°F,AZPS,153236.0,0.44999999999999574,9056.0,6.281037591899019
2025-07-01,Phoenix,Arizona,33.4484,-112.074,52.2,48.7,50.45,Tuesday,False,50-60°F,AZPS,155783.0,-0.09999999999999432,2547.0,1.66214205539168
2025-07-02,Phoenix,Arizona,33.4484,-112.074,51.6,46.0,48.8,Wednesday,False,<50°F,AZPS,144476.0,-1.6500000000000057,-11307.0,-7.258173228144282
2025-04-05,Seattle,Washington,47.6062,-122.3321,44.6,39.7,42.150000000000006,Saturday,True,<50°F,SCL,23341.0,,,
2025-04-06,Seattle,Washington,47.6062,-122.3321,42.3,40.6,41.45,Sunday,True,<50°F,SCL,23678.0,-0.7000000000000028,337.0,1.4438113191379998
2025-04-07,Seattle,Washington,47.6062,-122.3321,42.4,40.1,41.25,Monday,False,<50°F,SCL,25845.0,-0.20000000000000284,2167.0,9.151955401638645
2025-04-08,Seattle,Washington,47.6062,-122.3321,42.1,40.1,41.1,Tuesday,False,<50°F,SCL,26880.0,-0.14999999999999858,1035.0,4.0046430644225195
2025-04-09,Seattle,Washington,47.6062,-122.3321,42.8,39.2,41.0,Wednesday,False,<50°F,SCL,25089.0,-0.10000000000000142,-1791.0,-6.662946428571425
2025-04-10,Seattle,Washington,47.6062,-122.3321,42.6,40.3,41.45,Thursday,False,<50°F,SCL,24347.0,0.45000000000000284,-742.0,-2.9574714018095527
2025-04-11,Seattle,Washington,47.6062,-122.3321,41.9,39.6,40.75,Friday,False,<50°F,SCL,25404.0,-0.7000000000000028,1057.0,4.3413972974083
2025-04-12,Seattle,Washington,47.6062,-122.3321,41.9,39.4,40.65,Saturday,True,<50°F,SCL,24347.0,-0.10000000000000142,-1057.0,-4.160762084711067
2025-04-13,Seattle,Washington,47.6062,-122.3321,43.0,38.7,40.85,Sunday,True,<50°F,SCL,24076.0,0.20000000000000284,-271.0,-1.1130734792787589
2025-04-14,Seattle,Washington,47.6062,-122.3321,44.1,39.7,41.900000000000006,Monday,False,<50°F,SCL,24877.0,1.0500000000000043,801.0,3.3269646120618113
2025-04-15,Seattle,Washington,47.6062,-122.3321,43.9,40.3,42.099999999999994,Tuesday,False,<50°F,SCL,24264.0,0.19999999999998863,-613.0,-2.464123487558789
2025-04-16,Seattle,Washington,47.6062,-122.3321,43.0,40.1,41.55,Wednesday,False,<50°F,SCL,22975.0,-0.5499999999999972,-1289.0,-5.312396966699639
2025-04-17,Seattle,Washington,47.6062,-122.3321,43.7,39.7,41.7,Thursday,False,<50°F,SCL,23060.0,0.15000000000000568,85.0,0.3699673558215544
2025-04-18,Seattle,Washington,47.6062,-122.3321,44.8,39.7,42.25,Friday,False,<50°F,SCL,23362.0,0.5499999999999972,302.0,1.3096270598438764
2025-04-19,Seattle,Washington,47.6062,-122.3321,42.6,40.5,41.55,Saturday,True,<50°F,SCL,22180.0,-0.7000000000000028,-1182.0,-5.059498330622381
2025-04-20,Seattle,Washington,47.6062,-122.3321,42.4,40.1,41.25,Sunday,True,<50°F,SCL,22896.0,-0.29999999999999716,716.0,3.2281334535617656
2025-04-21,Seattle,Washington,47.6062,-122.3321,42.3,39.7,41.0,Monday,False,<50°F,SCL,25441.0,-0.25,2545.0,11.115478686233393
2025-04-22,Seattle,Washington,47.6062,-122.3321,42.8,39.2,41.0,Tuesday,False,<50°F,SCL,24942.0,0.0,-499.0,-1.9614008883298562
2025-04-23,Seattle,Washington,47.6062,-122.3321,43.9,39.7,41.8,Wednesday,False,<50°F,SCL,23675.0,0.7999999999999972,-1267.0,-5.079785101435331
2025-04-24,Seattle,Washington,47.6062,-122.3321,45.0,39.7,42.35,Thursday,False,<50°F,SCL,22964.0,0.5500000000000043,-711.0,-3.003167898627246
2025-04-25,Seattle,Washington,47.6062,-122.3321,44.8,40.5,42.65,Friday,False,<50°F,SCL,22990.0,0.29999999999999716,26.0,0.11322069325900852
2025-04-26,Seattle,Washington,47.6062,-122.3321,43.2,40.3,41.75,Saturday,True,<50°F,SCL,21789.0,-0.8999999999999986,-1201.0,-5.224010439321447
2025-04-27,Seattle,Washington,47.6062,-122.3321,42.4,39.9,41.15,Sunday,True,<50°F,SCL,22496.0,-0.6000000000000014,707.0,3.2447565285235624
2025-04-28,Seattle,Washington,47.6062,-122.3321,41.9,40.3,41.099999999999994,Monday,False,<50°F,SCL,25051.0,-0.05000000000000426,2555.0,11.357574679943095
2025-04-29,Seattle,Washington,47.6062,-122.3321,42.6,40.5,41.55,Tuesday,False,<50°F,SCL,25228.0,0.45000000000000284,177.0,0.7065586204143548
2025-04-30,Seattle,Washington,47.6062,-122.3321,43.0,39.7,41.35,Wednesday,False,<50°F,SCL,24682.0,-0.19999999999999574,-546.0,-2.164261931187572
2025-05-01,Seattle,Washington,47.6062,-122.3321,45.7,39.7,42.7,Thursday,False,<50°F,SCL,23053.0,1.3500000000000014,-1629.0,-6.5999513815736215
2025-05-02,Seattle,Washington,47.6062,-122.3321,44.4,41.0,42.7,Friday,False,<50°F,SCL,22878.0,0.0,-175.0,-0.7591202880319226
2025-05-03,Seattle,Washington,47.6062,-122.3321,42.3,40.1,41.2,Saturday,True,<50°F,SCL,22348.0,-1.5,-530.0,-2.3166360695864974
2025-05-04,Seattle,Washington,47.6062,-122.3321,43.0,39.6,41.3,Sunday,True,<50°F,SCL,22617.0,0.09999999999999432,269.0,1.2036871308394481
2025-05-05,Seattle,Washington,47.6062,-122.3321,44.6,39.6,42.1,Monday,False,<50°F,SCL,24178.0,0.8000000000000043,1561.0,6.901887960383779
2025-05-06,Seattle,Washington,47.6062,-122.3321,45.9,40.6,43.25,Tuesday,False,<50°F,SCL,22791.0,1.1499999999999986,-1387.0,-5.7366200678302555
2025-05-07,Seattle,Washington,47.6062,-122.3321,43.9,40.3,42.099999999999994,Wednesday,False,<50°F,SCL,22085.0,-1.1500000000000057,-706.0,-3.097714009916197
2025-05-08,Seattle,Washington,47.6062,-122.3321,43.3,39.7,41.5,Thursday,False,<50°F,SCL,22365.0,-0.5999999999999943,280.0,1.267828843106189
2025-05-09,Seattle,Washington,47.6062,-122.3321,44.6,39.9,42.25,Friday,False,<50°F,SCL,22317.0,0.75,-48.0,-0.2146210596914777
2025-05-10,Seattle,Washington,47.6062,-122.3321,43.3,40.8,42.05,Saturday,True,<50°F,SCL,20574.0,-0.20000000000000284,-1743.0,-7.81018954160505
2025-05-11,Seattle,Washington,47.6062,-122.3321,43.2,40.8,42.0,Sunday,True,<50°F,SCL,20659.0,-0.04999999999999716,85.0,0.4131428015942351
2025-05-12,Seattle,Washington,47.6062,-122.3321,44.1,40.1,42.1,Monday,False,<50°F,SCL,22683.0,0.10000000000000142,2024.0,9.797182825887019
2025-05-13,Seattle,Washington,47.6062,-122.3321,42.8,40.6,41.7,Tuesday,False,<50°F,SCL,22788.0,-0.3999999999999986,105.0,0.4629017325750606
2025-05-14,Seattle,Washington,47.6062,-122.3321,43.2,40.8,42.0,Wednesday,False,<50°F,SCL,22886.0,0.29999999999999716,98.0,0.4300509039845579
2025-05-15,Seattle,Washington,47.6062,-122.3321,42.1,39.9,41.0,Thursday,False,<50°F,SCL,23175.0,-1.0,289.0,1.2627807393166046
2025-05-16,Seattle,Washington,47.6062,-122.3321,42.6,40.6,41.6,Friday,False,<50°F,SCL,23634.0,0.6000000000000014,459.0,1.9805825242718456
2025-05-17,Seattle,Washington,47.6062,-122.3321,43.2,40.6,41.900000000000006,Saturday,True,<50°F,SCL,22882.0,0.30000000000000426,-752.0,-3.181856647203185
2025-05-18,Seattle,Washington,47.6062,-122.3321,43.2,40.1,41.650000000000006,Sunday,True,<50°F,SCL,22889.0,-0.25,7.0,0.03059173149200234
2025-05-19,Seattle,Washington,47.6062,-122.3321,43.0,40.5,41.75,Monday,False,<50°F,SCL,24120.0,0.09999999999999432,1231.0,5.378129232382367
2025-05-20,Seattle,Washington,47.6062,-122.3321,42.8,40.5,41.65,Tuesday,False,<50°F,SCL,24282.0,-0.10000000000000142,162.0,0.6716417910447747
2025-05-21,Seattle,Washington,47.6062,-122.3321,43.2,40.8,42.0,Wednesday,False,<50°F,SCL,22921.0,0.3500000000000014,-1361.0,-5.604974878510827
2025-05-22,Seattle,Washington,47.6062,-122.3321,44.2,40.8,42.5,Thursday,False,<50°F,SCL,22290.0,0.5,-631.0,-2.7529339906635863
2025-05-23,Seattle,Washington,47.6062,-122.3321,44.1,40.8,42.45,Friday,False,<50°F,SCL,22538.0,-0.04999999999999716,248.0,1.1126065500224325
2025-05-24,Seattle,Washington,47.6062,-122.3321,45.7,40.5,43.1,Saturday,True,<50°F,SCL,21207.0,0.6499999999999986,-1331.0,-5.90558168426657
2025-05-25,Seattle,Washington,47.6062,-122.3321,44.4,41.0,42.7,Sunday,True,<50°F,SCL,20863.0,-0.3999999999999986,-344.0,-1.6221059084264633
2025-05-26,Seattle,Washington,47.6062,-122.3321,44.1,41.2,42.650000000000006,Monday,False,<50°F,SCL,21879.0,-0.04999999999999716,1016.0,4.869865311796007
2025-05-27,Seattle,Washington,47.6062,-122.3321,45.5,40.6,43.05,Tuesday,False,<50°F,SCL,23155.0,0.3999999999999915,1276.0,5.832076420311716
2025-05-28,Seattle,Washington,47.6062,-122.3321,46.6,41.7,44.150000000000006,Wednesday,False,<50°F,SCL,22950.0,1.1000000000000085,-205.0,-0.8853379399697658
2025-05-29,Seattle,Washington,47.6062,-122.3321,44.4,41.7,43.05,Thursday,False,<50°F,SCL,21891.0,-1.1000000000000085,-1059.0,-4.614379084967323
2025-05-30,Seattle,Washington,47.6062,-122.3321,45.9,41.0,43.45,Friday,False,<50°F,SCL,22635.0,0.4000000000000057,744.0,3.398656982321513
2025-05-31,Seattle,Washington,47.6062,-122.3321,43.5,41.4,42.45,Saturday,True,<50°F,SCL,20730.0,-1.0,-1905.0,-8.41616964877402
2025-06-01,Seattle,Washington,47.6062,-122.3321,44.1,40.5,42.3,Sunday,True,<50°F,SCL,20979.0,-0.15000000000000568,249.0,1.2011577424023256
2025-06-02,Seattle,Washington,47.6062,-122.3321,44.8,40.6,42.7,Monday,False,<50°F,SCL,23242.0,0.4000000000000057,2263.0,10.78697745364412
2025-06-03,Seattle,Washington,47.6062,-122.3321,45.3,41.2,43.25,Tuesday,False,<50°F,SCL,23381.0,0.5499999999999972,139.0,0.5980552448154208
2025-06-04,Seattle,Washington,47.6062,-122.3321,44.1,41.7,42.900000000000006,Wednesday,False,<50°F,SCL,22096.0,-0.3499999999999943,-1285.0,-5.495915486933834
2025-06-05,Seattle,Washington,47.6062,-122.3321,45.9,41.2,43.55,Thursday,False,<50°F,SCL,22318.0,0.6499999999999915,222.0,1.004706734250549
2025-06-06,Seattle,Washington,47.6062,-122.3321,46.2,42.3,44.25,Friday,False,<50°F,SCL,23585.0,0.7000000000000028,1267.0,5.677031992113979
2025-06-07,Seattle,Washington,47.6062,-122.3321,46.6,41.9,44.25,Saturday,True,<50°F,SCL,22832.0,0.0,-753.0,-3.192707229171088
2025-06-08,Seattle,Washington,47.6062,-122.3321,48.2,43.0,45.6,Sunday,True,<50°F,SCL,24222.0,1.3500000000000014,1390.0,6.087946741415551
2025-06-09,Seattle,Washington,47.6062,-122.3321,47.7,43.0,45.35,Monday,False,<50°F,SCL,26694.0,-0.25,2472.0,10.205598216497403
2025-06-10,Seattle,Washington,47.6062,-122.3321,46.6,41.5,44.05,Tuesday,False,<50°F,SCL,25534.0,-1.3000000000000043,-1160.0,-4.345545815539076
2025-06-11,Seattle,Washington,47.6062,-122.3321,44.4,41.2,42.8,Wednesday,False,<50°F,SCL,22494.0,-1.25,-3040.0,-11.90569436829325
2025-06-12,Seattle,Washington,47.6062,-122.3321,43.9,41.2,42.55,Thursday,False,<50°F,SCL,21642.0,-0.25,-852.0,-3.7876767137903444
2025-06-13,Seattle,Washington,47.6062,-122.3321,43.5,41.0,42.25,Friday,False,<50°F,SCL,22242.0,-0.29999999999999716,600.0,2.7723870252287286
2025-06-14,Seattle,Washington,47.6062,-122.3321,44.2,40.8,42.5,Saturday,True,<50°F,SCL,21223.0,0.25,-1019.0,-4.5814225339447905
2025-06-15,Seattle,Washington,47.6062,-122.3321,44.8,41.4,43.099999999999994,Sunday,True,<50°F,SCL,21207.0,0.5999999999999943,-16.0,-0.0753899071761821
2025-06-16,Seattle,Washington,47.6062,-122.3321,45.3,41.0,43.15,Monday,False,<50°F,SCL,23222.0,0.05000000000000426,2015.0,9.501579667091065
2025-06-17,Seattle,Washington,47.6062,-122.3321,45.1,41.0,43.05,Tuesday,False,<50°F,SCL,23302.0,-0.10000000000000142,80.0,0.3445009043148817
2025-06-18,Seattle,Washington,47.6062,-122.3321,44.4,41.9,43.15,Wednesday,False,<50°F,SCL,23008.0,0.10000000000000142,-294.0,-1.2616942751695115
2025-06-19,Seattle,Washington,47.6062,-122.3321,44.4,41.0,42.7,Thursday,False,<50°F,SCL,21269.0,-0.44999999999999574,-1739.0,-7.558240611961054
2025-06-20,Seattle,Washington,47.6062,-122.3321,43.3,41.2,42.25,Friday,False,<50°F,SCL,22002.0,-0.45000000000000284,733.0,3.4463303399313583
2025-06-21,Seattle,Washington,47.6062,-122.3321,42.4,41.0,41.7,Saturday,True,<50°F,SCL,21622.0,-0.5499999999999972,-380.0,-1.7271157167530249
2025-06-22,Seattle,Washington,47.6062,-122.3321,44.2,41.5,42.85,Sunday,True,<50°F,SCL,21415.0,1.1499999999999986,-207.0,-0.9573582462306884
2025-06-23,Seattle,Washington,47.6062,-122.3321,45.9,41.5,43.7,Monday,False,<50°F,SCL,23444.0,0.8500000000000014,2029.0,9.474667289283211
2025-06-24,Seattle,Washington,47.6062,-122.3321,46.4,41.7,44.05,Tuesday,False,<50°F,SCL,23754.0,0.3499999999999943,310.0,1.3222999488141873
2025-06-25,Seattle,Washington,47.6062,-122.3321,44.8,41.7,43.25,Wednesday,False,<50°F,SCL,21976.0,-0.7999999999999972,-1778.0,-7.485055148606545
2025-06-26,Seattle,Washington,47.6062,-122.3321,43.9,41.9,42.9,Thursday,False,<50°F,SCL,21618.0,-0.3500000000000014,-358.0,-1.629049872588273
2025-06-27,Seattle,Washington,47.6062,-122.3321,44.4,41.9,43.15,Friday,False,<50°F,SCL,22272.0,0.25,654.0,3.025256730502357
2025-06-28,Seattle,Washington,47.6062,-122.3321,45.5,41.9,43.7,Saturday,True,<50°F,SCL,21565.0,0.5500000000000043,-707.0,-3.1743893678160884
2025-06-29,Seattle,Washington,47.6062,-122.3321,46.4,41.9,44.15,Sunday,True,<50°F,SCL,22143.0,0.44999999999999574,578.0,2.6802689543241387
2025-06-30,Seattle,Washington,47.6062,-122.3321,47.7,42.8,45.25,Monday,False,<50°F,SCL,25683.0,1.1000000000000014,3540.0,15.98699363229914
2025-07-01,Seattle,Washington,47.6062,-122.3321,47.7,42.4,45.05,Tuesday,False,<50°F,SCL,25664.0,-0.20000000000000284,-19.0,-0.07397889654635614
2025-07-02,Seattle,Washington,47.6062,-122.3321,45.5,41.7,43.6,Wednesday,False,<50°F,SCL,23727.0,-1.4499999999999957,-1937.0,-7.547537406483795
