date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-07-22,Phoenix,Arizona,33.4484,-112.074,50.4,47.1,48.75,Tuesday,False,<50°F,AZPS,134119.0,-0.25,4538.0,3.502056628672423
2025-07-23,Phoenix,Arizona,33.4484,-112.074,50.7,47.3,49.0,Wednesday,False,<50°F,AZPS,128556.0,0.25,-5563.0,-4.147809035259731
2025-07-24,Phoenix,Arizona,33.4484,-112.074,51.1,46.4,48.75,Thursday,False,<50°F,AZPS,127770.0,-0.25,-786.0,-0.6114067021375846
2025-07-25,Phoenix,Arizona,33.4484,-112.074,51.6,46.4,49.0,Friday,False,<50°F,AZPS,125514.0,0.25,-2256.0,-1.7656726931204458
2025-07-26,Phoenix,Arizona,33.4484,-112.074,51.3,46.6,48.95,Saturday,True,<50°F,AZPS,129732.0,-0.04999999999999716,4218.0,3.360581289736597
2025-07-27,Phoenix,Arizona,33.4484,-112.074,51.8,46.8,49.3,Sunday,True,<50°F,AZPS,126681.0,0.3499999999999943,-3051.0,-2.3517713440014854
2025-07-28,Phoenix,Arizona,33.4484,-112.074,52.3,47.5,49.9,Monday,False,<50°F,AZPS,140140.0,0.6000000000000014,13459.0,10.624324089642489
2025-07-29,Phoenix,Arizona,33.4484,-112.074,51.8,47.8,49.8,Tuesday,False,<50°F,AZPS,144610.0,-0.10000000000000142,4470.0,3.1896674753817633
2025-07-30,Phoenix,Arizona,33.4484,-112.074,52.0,47.7,49.85,Wednesday,False,<50°F,AZPS,154595.0,0.05000000000000426,9985.0,6.904778369407372
2025-07-31,Phoenix,Arizona,33.4484,-112.074,52.0,47.8,49.9,Thursday,False,<50°F,AZPS,118990.0,0.04999999999999716,-35605.0,-23.031145897344672
2025-08-01,Phoenix,Arizona,33.4484,-112.074,52.3,48.6,50.45,Friday,False,50-60°F,AZPS,155329.0,0.5500000000000043,36339.0,30.539541137910753
2025-08-02,Phoenix,Arizona,33.4484,-112.074,52.5,48.2,50.35,Saturday,True,50-60°F,AZPS,144911.0,-0.10000000000000142,-10418.0,-6.707054059448014
2025-08-03,Phoenix,Arizona,33.4484,-112.074,52.2,47.1,49.650000000000006,Sunday,True,<50°F,AZPS,135847.0,-0.6999999999999957,-9064.0,-6.254873681087014
2025-08-04,Phoenix,Arizona,33.4484,-112.074,52.2,47.7,49.95,Monday,False,<50°F,AZPS,152594.0,0.29999999999999716,16747.0,12.327839407568808
2025-08-05,Phoenix,Arizona,33.4484,-112.074,52.5,48.2,50.35,Tuesday,False,50-60°F,AZPS,153171.0,0.3999999999999986,577.0,0.3781275803766748
2025-08-06,Phoenix,Arizona,33.4484,-112.074,52.9,48.4,50.65,Wednesday,False,50-60°F,AZPS,160880.0,0.29999999999999716,7709.0,5.032937044218544
2025-08-07,Phoenix,Arizona,33.4484,-112.074,53.2,48.9,51.05,Thursday,False,50-60°F,AZPS,164773.0,0.3999999999999986,3893.0,2.4198160119343504
2025-08-08,Phoenix,Arizona,33.4484,-112.074,52.5,48.6,50.55,Friday,False,50-60°F,AZPS,162006.0,-0.5,-2767.0,-1.6792799791227941
2025-08-09,Phoenix,Arizona,33.4484,-112.074,51.8,48.6,50.2,Saturday,True,50-60°F,AZPS,164025.0,-0.3499999999999943,2019.0,1.2462501388837532
2025-08-10,Phoenix,Arizona,33.4484,-112.074,51.4,48.4,49.9,Sunday,True,<50°F,AZPS,153660.0,-0.30000000000000426,-10365.0,-6.319158664837676
2025-08-11,Phoenix,Arizona,33.4484,-112.074,52.2,48.6,50.400000000000006,Monday,False,50-60°F,AZPS,157281.0,0.5000000000000071,3621.0,2.3565013666536405
2025-08-12,Phoenix,Arizona,33.4484,-112.074,52.2,48.4,50.3,Tuesday,False,50-60°F,AZPS,155117.0,-0.10000000000000853,-2164.0,-1.3758813842740025
2025-08-13,Phoenix,Arizona,33.4484,-112.074,51.6,48.2,49.900000000000006,Wednesday,False,<50°F,AZPS,153307.0,-0.3999999999999915,-1810.0,-1.166861143523923
2025-08-14,Phoenix,Arizona,33.4484,-112.074,51.6,47.5,49.55,Thursday,False,<50°F,AZPS,147554.0,-0.3500000000000085,-5753.0,-3.752600990170052
2025-05-18,Seattle,Washington,47.6062,-122.3321,43.2,40.1,41.650000000000006,Sunday,True,<50°F,SCL,22889.0,,,
2025-05-19,Seattle,Washington,47.6062,-122.3321,43.0,40.5,41.75,Monday,False,<50°F,SCL,24120.0,0.09999999999999432,1231.0,5.378129232382367
2025-05-20,Seattle,Washington,47.6062,-122.3321,42.8,40.5,41.65,Tuesday,False,<50°F,SCL,24282.0,-0.10000000000000142,162.0,0.6716417910447747
2025-05-21,Seattle,Washington,47.6062,-122.3321,43.2,40.8,42.0,Wednesday,False,<50°F,SCL,22921.0,0.3500000000000014,-1361.0,-5.604974878510827
2025-05-22,Seattle,Washington,47.6062,-122.3321,44.2,40.8,42.5,Thursday,False,<50°F,SCL,22290.0,0.5,-631.0,-2.7529339906635863
2025-05-23,Seattle,Washington,47.6062,-122.3321,44.1,40.8,42.45,Friday,False,<50°F,SCL,22538.0,-0.04999999999999716,248.0,1.1126065500224325
2025-05-24,Seattle,Washington,47.6062,-122.3321,45.7,40.5,43.1,Saturday,True,<50°F,SCL,21207.0,0.6499999999999986,-1331.0,-5.90558168426657
2025-05-25,Seattle,Washington,47.6062,-122.3321,44.4,41.0,42.7,Sunday,True,<50°F,SCL,20863.0,-0.3999999999999986,-344.0,-1.6221059084264633
2025-05-26,Seattle,Washington,47.6062,-122.3321,44.1,41.2,42.650000000000006,Monday,False,<50°F,SCL,21879.0,-0.04999999999999716,1016.0,4.869865311796007
2025-05-27,Seattle,Washington,47.6062,-122.3321,45.5,40.6,43.05,Tuesday,False,<50°F,SCL,23155.0,0.3999999999999915,1276.0,5.832076420311716
2025-05-28,Seattle,Washington,47.6062,-122.3321,46.6,41.7,44.150000000000006,Wednesday,False,<50°F,SCL,22950.0,1.1000000000000085,-205.0,-0.8853379399697658
2025-05-29,Seattle,Washington,47.6062,-122.3321,44.4,41.7,43.05,Thursday,False,<50°F,SCL,21891.0,-1.1000000000000085,-1059.0,-4.614379084967323
2025-05-30,Seattle,Washington,47.6062,-122.3321,45.9,41.0,43.45,Friday,False,<50°F,SCL,22635.0,0.4000000000000057,744.0,3.398656982321513
2025-05-31,Seattle,Washington,47.6062,-122.3321,43.5,41.4,42.45,Saturday,True,<50°F,SCL,20730.0,-1.0,-1905.0,-8.41616964877402
2025-06-01,Seattle,Washington,47.6062,-122.3321,44.1,40.5,42.3,Sunday,True,<50°F,SCL,20979.0,-0.15000000000000568,249.0,1.2011577424023256
2025-06-02,Seattle,Washington,47.6062,-122.3321,44.8,40.6,42.7,Monday,False,<50°F,SCL,23242.0,0.4000000000000057,2263.0,10.78697745364412
2025-06-03,Seattle,Washington,47.6062,-122.3321,45.3,41.2,43.25,Tuesday,False,<50°F,SCL,23381.0,0.5499999999999972,139.0,0.5980552448154208
2025-06-04,Seattle,Washington,47.6062,-122.3321,44.1,41.7,42.900000000000006,Wednesday,False,<50°F,SCL,22096.0,-0.3499999999999943,-1285.0,-5.495915486933834
2025-06-05,Seattle,Washington,47.6062,-122.3321,45.9,41.2,43.55,Thursday,False,<50°F,SCL,22318.0,0.6499999999999915,222.0,1.004706734250549
2025-06-06,Seattle,Washington,47.6062,-122.3321,46.2,42.3,44.25,Friday,False,<50°F,SCL,23585.0,0.7000000000000028,1267.0,5.677031992113979
2025-06-07,Seattle,Washington,47.6062,-122.3321,46.6,41.9,44.25,Saturday,True,<50°F,SCL,22832.0,0.0,-753.0,-3.192707229171088
2025-06-08,Seattle,Washington,47.6062,-122.3321,48.2,43.0,45.6,Sunday,True,<50°F,SCL,24222.0,1.3500000000000014,1390.0,6.087946741415551
2025-06-09,Seattle,Washington,47.6062,-122.3321,47.7,43.0,45.35,Monday,False,<50°F,SCL,26694.0,-0.25,2472.0,10.205598216497403
2025-06-10,Seattle,Washington,47.6062,-122.3321,46.6,41.5,44.05,Tuesday,False,<50°F,SCL,25534.0,-1.3000000000000043,-1160.0,-4.345545815539076
2025-06-11,Seattle,Washington,47.6062,-122.3321,44.4,41.2,42.8,Wednesday,False,<50°F,SCL,22494.0,-1.25,-3040.0,-11.90569436829325
2025-06-12,Seattle,Washington,47.6062,-122.3321,43.9,41.2,42.55,Thursday,False,<50°F,SCL,21642.0,-0.25,-852.0,-3.7876767137903444
2025-06-13,Seattle,Washington,47.6062,-122.3321,43.5,41.0,42.25,Friday,False,<50°F,SCL,22242.0,-0.29999999999999716,600.0,2.7723870252287286
2025-06-14,Seattle,Washington,47.6062,-122.3321,44.2,40.8,42.5,Saturday,True,<50°F,SCL,21223.0,0.25,-1019.0,-4.5814225339447905
2025-06-15,Seattle,Washington,47.6062,-122.3321,44.8,41.4,43.099999999999994,Sunday,True,<50°F,SCL,21207.0,0.5999999999999943,-16.0,-0.0753899071761821
2025-06-16,Seattle,Washington,47.6062,-122.3321,45.3,41.0,43.15,Monday,False,<50°F,SCL,23222.0,0.05000000000000426,2015.0,9.501579667091065
2025-06-17,Seattle,Washington,47.6062,-122.3321,45.1,41.0,43.05,Tuesday,False,<50°F,SCL,23302.0,-0.10000000000000142,80.0,0.3445009043148817
2025-06-18,Seattle,Washington,47.6062,-122.3321,44.4,41.9,43.15,Wednesday,False,<50°F,SCL,23008.0,0.10000000000000142,-294.0,-1.2616942751695115
2025-06-19,Seattle,Washington,47.6062,-122.3321,44.4,41.0,42.7,Thursday,False,<50°F,SCL,21269.0,-0.44999999999999574,-1739.0,-7.558240611961054
2025-06-20,Seattle,Washington,47.6062,-122.3321,43.3,41.2,42.25,Friday,False,<50°F,SCL,22002.0,-0.45000000000000284,733.0,3.4463303399313583
2025-06-21,Seattle,Washington,47.6062,-122.3321,42.4,41.0,41.7,Saturday,True,<50°F,SCL,21622.0,-0.5499999999999972,-380.0,-1.7271157167530249
2025-06-22,Seattle,Washington,47.6062,-122.3321,44.2,41.5,42.85,Sunday,True,<50°F,SCL,21415.0,1.1499999999999986,-207.0,-0.9573582462306884
2025-06-23,Seattle,Washington,47.6062,-122.3321,45.9,41.5,43.7,Monday,False,<50°F,SCL,23444.0,0.8500000000000014,2029.0,9.474667289283211
2025-06-24,Seattle,Washington,47.6062,-122.3321,46.4,41.7,44.05,Tuesday,False,<50°F,SCL,23754.0,0.3499999999999943,310.0,1.3222999488141873
2025-06-25,Seattle,Washington,47.6062,-122.3321,44.8,41.7,43.25,Wednesday,False,<50°F,SCL,21976.0,-0.7999999999999972,-1778.0,-7.485055148606545
2025-06-26,Seattle,Washington,47.6062,-122.3321,43.9,41.9,42.9,Thursday,False,<50°F,SCL,21618.0,-0.3500000000000014,-358.0,-1.629049872588273
2025-06-27,Seattle,Washington,47.6062,-122.3321,44.4,41.9,43.15,Friday,False,<50°F,SCL,22272.0,0.25,654.0,3.025256730502357
2025-06-28,Seattle,Washington,47.6062,-122.3321,45.5,41.9,43.7,Saturday,True,<50°F,SCL,21565.0,0.5500000000000043,-707.0,-3.1743893678160884
2025-06-29,Seattle,Washington,47.6062,-122.3321,46.4,41.9,44.15,Sunday,True,<50°F,SCL,22143.0,0.44999999999999574,578.0,2.6802689543241387
2025-06-30,Seattle,Washington,47.6062,-122.3321,47.7,42.8,45.25,Monday,False,<50°F,SCL,25683.0,1.1000000000000014,3540.0,15.98699363229914
2025-07-01,Seattle,Washington,47.6062,-122.3321,47.7,42.4,45.05,Tuesday,False,<50°F,SCL,25664.0,-0.20000000000000284,-19.0,-0.07397889654635614
2025-07-02,Seattle,Washington,47.6062,-122.3321,45.5,41.7,43.6,Wednesday,False,<50°F,SCL,23727.0,-1.4499999999999957,-1937.0,-7.547537406483795
2025-07-03,Seattle,Washington,47.6062,-122.3321,44.4,41.5,42.95,Thursday,False,<50°F,SCL,21534.0,-0.6499999999999986,-2193.0,-9.242634972815777
2025-07-04,Seattle,Washington,47.6062,-122.3321,45.3,41.9,43.599999999999994,Friday,False,<50°F,SCL,20871.0,0.6499999999999915,-663.0,-3.0788520479242076
2025-07-05,Seattle,Washington,47.6062,-122.3321,45.5,41.5,43.5,Saturday,True,<50°F,SCL,21301.0,-0.09999999999999432,430.0,2.0602750227588507
2025-07-06,Seattle,Washington,47.6062,-122.3321,46.2,42.3,44.25,Sunday,True,<50°F,SCL,21980.0,0.75,679.0,3.187643772592841
2025-07-07,Seattle,Washington,47.6062,-122.3321,47.3,42.4,44.849999999999994,Monday,False,<50°F,SCL,25144.0,0.5999999999999943,3164.0,14.394904458598724
2025-07-08,Seattle,Washington,47.6062,-122.3321,47.3,42.4,44.849999999999994,Tuesday,False,<50°F,SCL,25706.0,0.0,562.0,2.2351256761056426
2025-07-09,Seattle,Washington,47.6062,-122.3321,45.0,42.6,43.8,Wednesday,False,<50°F,SCL,23118.0,-1.0499999999999972,-2588.0,-10.067688477398274
2025-07-10,Seattle,Washington,47.6062,-122.3321,45.1,42.3,43.7,Thursday,False,<50°F,SCL,22212.0,-0.09999999999999432,-906.0,-3.9190241370360757
2025-07-11,Seattle,Washington,47.6062,-122.3321,47.1,42.6,44.85,Friday,False,<50°F,SCL,23941.0,1.1499999999999986,1729.0,7.784080677111471
2025-07-12,Seattle,Washington,47.6062,-122.3321,46.9,43.5,45.2,Saturday,True,<50°F,SCL,24080.0,0.3500000000000014,139.0,0.5805939601520427
2025-07-13,Seattle,Washington,47.6062,-122.3321,48.2,43.5,45.85,Sunday,True,<50°F,SCL,24864.0,0.6499999999999986,784.0,3.2558139534883734
2025-07-14,Seattle,Washington,47.6062,-122.3321,46.0,43.2,44.6,Monday,False,<50°F,SCL,25822.0,-1.25,958.0,3.8529601029601013
2025-07-15,Seattle,Washington,47.6062,-122.3321,47.8,42.1,44.95,Tuesday,False,<50°F,SCL,26321.0,0.3500000000000014,499.0,1.9324606924328025
2025-07-16,Seattle,Washington,47.6062,-122.3321,48.9,43.9,46.4,Wednesday,False,<50°F,SCL,27180.0,1.4499999999999957,859.0,3.2635538163443556
2025-07-17,Seattle,Washington,47.6062,-122.3321,47.5,42.1,44.8,Thursday,False,<50°F,SCL,25557.0,-1.6000000000000014,-1623.0,-5.971302428256076
2025-07-18,Seattle,Washington,47.6062,-122.3321,44.6,42.1,43.35,Friday,False,<50°F,SCL,23662.0,-1.4499999999999957,-1895.0,-7.414798294009472
2025-07-19,Seattle,Washington,47.6062,-122.3321,44.6,41.9,43.25,Saturday,True,<50°F,SCL,21489.0,-0.10000000000000142,-2173.0,-9.183500972022651
2025-07-20,Seattle,Washington,47.6062,-122.3321,43.7,41.2,42.45,Sunday,True,<50°F,SCL,21332.0,-0.7999999999999972,-157.0,-0.7306063567406595
2025-07-21,Seattle,Washington,47.6062,-122.3321,45.9,41.7,43.8,Monday,False,<50°F,SCL,24051.0,1.3499999999999943,2719.0,12.746109131820749
2025-07-22,Seattle,Washington,47.6062,-122.3321,46.0,42.3,44.15,Tuesday,False,<50°F,SCL,24378.0,0.3500000000000014,327.0,1.35961082699263
2025-07-23,Seattle,Washington,47.6062,-122.3321,46.9,42.3,44.599999999999994,Wednesday,False,<50°F,SCL,24213.0,0.44999999999999574,-165.0,-0.676839773566329
2025-07-24,Seattle,Washington,47.6062,-122.3321,45.7,41.9,43.8,Thursday,False,<50°F,SCL,23383.0,-0.7999999999999972,-830.0,-3.4279106265229453
2025-07-25,Seattle,Washington,47.6062,-122.3321,44.8,41.9,43.349999999999994,Friday,False,<50°F,SCL,22652.0,-0.45000000000000284,-731.0,-3.126202796903732
2025-07-26,Seattle,Washington,47.6062,-122.3321,44.8,41.5,43.15,Saturday,True,<50°F,SCL,21181.0,-0.19999999999999574,-1471.0,-6.493907822708811
2025-07-27,Seattle,Washington,47.6062,-122.3321,45.7,41.9,43.8,Sunday,True,<50°F,SCL,21883.0,0.6499999999999986,702.0,3.314291109957046
2025-07-28,Seattle,Washington,47.6062,-122.3321,46.8,41.7,44.25,Monday,False,<50°F,SCL,23791.0,0.45000000000000284,1908.0,8.719097015948464
2025-07-29,Seattle,Washington,47.6062,-122.3321,47.3,42.3,44.8,Tuesday,False,<50°F,SCL,24950.0,0.5499999999999972,1159.0,4.871590097095546
2025-07-30,Seattle,Washington,47.6062,-122.3321,47.3,42.4,44.849999999999994,Wednesday,False,<50°F,SCL,25190.0,0.04999999999999716,240.0,0.9619238476954006
2025-07-31,Seattle,Washington,47.6062,-122.3321,46.4,42.8,44.599999999999994,Thursday,False,<50°F,SCL,24518.0,-0.25,-672.0,-2.667725287812628
2025-08-01,Seattle,Washington,47.6062,-122.3321,45.5,42.3,43.9,Friday,False,<50°F,SCL,24346.0,-0.6999999999999957,-172.0,-0.7015254099029256
2025-08-02,Seattle,Washington,47.6062,-122.3321,45.1,42.4,43.75,Saturday,True,<50°F,SCL,22638.0,-0.14999999999999858,-1708.0,-7.015526164462338
2025-08-03,Seattle,Washington,47.6062,-122.3321,44.8,42.1,43.45,Sunday,True,<50°F,SCL,22014.0,-0.29999999999999716,-624.0,-2.75642724622317
2025-08-04,Seattle,Washington,47.6062,-122.3321,44.8,42.4,43.599999999999994,Monday,False,<50°F,SCL,23601.0,0.14999999999999147,1587.0,7.209048787135464
2025-08-05,Seattle,Washington,47.6062,-122.3321,46.0,42.3,44.15,Tuesday,False,<50°F,SCL,23756.0,0.5500000000000043,155.0,0.6567518325494737
2025-08-06,Seattle,Washington,47.6062,-122.3321,45.0,42.8,43.9,Wednesday,False,<50°F,SCL,23378.0,-0.25,-378.0,-1.5911769658191632
2025-08-07,Seattle,Washington,47.6062,-122.3321,44.6,42.4,43.5,Thursday,False,<50°F,SCL,22055.0,-0.3999999999999986,-1323.0,-5.659166737958765
2025-08-08,Seattle,Washington,47.6062,-122.3321,45.9,41.7,43.8,Friday,False,<50°F,SCL,22789.0,0.29999999999999716,734.0,3.328043527544766
2025-08-09,Seattle,Washington,47.6062,-122.3321,46.6,42.4,44.5,Saturday,True,<50°F,SCL,22667.0,0.7000000000000028,-122.0,-0.5353460002632815
2025-08-10,Seattle,Washington,47.6062,-122.3321,47.8,43.0,45.4,Sunday,True,<50°F,SCL,24379.0,0.8999999999999986,1712.0,7.552830105439634
2025-08-11,Seattle,Washington,47.6062,-122.3321,47.7,44.4,46.05,Monday,False,<50°F,SCL,27859.0,0.6499999999999986,3480.0,14.274580581648145
2025-08-12,Seattle,Washington,47.6062,-122.3321,48.6,43.5,46.05,Tuesday,False,<50°F,SCL,28922.0,0.0,1063.0,3.815643059693463
2025-08-13,Seattle,Washington,47.6062,-122.3321,46.0,43.2,44.6,Wednesday,False,<50°F,SCL,26106.0,-1.4499999999999957,-2816.0,-9.736532743240446
2025-08-14,Seattle,Washington,47.6062,-122.3321,45.5,42.4,43.95,Thursday,False,<50°F,SCL,23075.0,-0.6499999999999986,-3031.0,-11.610357772159652
